user_id,amount,currency,channel,created_at,ip_address,device_fingerprint,label_is_fraud
18,9237.259581927443,INR,app,2025-10-30T21:04:38.738053,10.0.107.245,device_121,0
85,9465.05154347323,INR,mobile,2025-10-28T11:04:38.738053,10.0.114.119,device_118,0
31,4546.488085878417,INR,web,2025-10-17T01:04:38.738053,10.0.188.197,device_13,0
201,2465.5345793714055,INR,mobile,2025-11-03T03:04:38.738053,10.0.32.77,device_29,0
160,9185.415662956248,INR,mobile,2025-10-15T20:04:38.738053,10.0.245.198,device_80,0
143,6778.4622290157895,INR,app,2025-11-06T09:04:38.738053,10.0.208.122,device_17,0
73,367.1715287335637,INR,app,2025-10-26T17:04:38.738053,10.0.3.186,device_104,0
178,390.55636094053676,INR,app,2025-10-24T18:04:38.738053,10.0.255.80,device_92,0
82,5600.21321947597,INR,app,2025-11-07T11:04:38.738053,10.0.214.41,device_121,0
115,7866.715801097508,INR,web,2025-10-29T19:04:38.738053,10.0.179.181,device_78,0
281,4131.559677077941,INR,web,2025-11-03T03:04:38.738053,10.0.128.208,device_36,0
8,4423.836153228735,INR,app,2025-10-26T11:04:38.738053,10.0.166.8,device_30,0
250,9736.126604707768,INR,app,2025-11-04T03:04:38.738053,10.0.10.103,device_136,0
295,8549.919791255952,INR,web,2025-10-21T19:04:38.738053,10.0.251.60,device_104,0
246,4948.64549518101,INR,app,2025-10-21T04:04:38.738053,10.0.137.129,device_48,0
205,1920.2648080150384,INR,app,2025-10-15T19:04:38.738053,10.0.55.224,device_145,0
278,7311.937584988073,INR,web,2025-10-21T09:04:38.738053,10.0.235.117,device_101,0
99,1182.3974621027787,INR,web,2025-11-01T19:04:38.738053,10.0.253.79,device_90,0
27,9216.162985817025,INR,web,2025-10-20T18:04:38.738053,10.0.224.33,device_86,0
1,5134.288150782544,INR,mobile,2025-10-18T18:04:38.738053,10.0.195.30,device_17,0
91,6507.661846544862,INR,web,2025-10-14T10:04:38.738053,10.0.173.186,device_149,0
17,6794.63444028314,INR,web,2025-10-26T15:04:38.738053,10.0.161.144,device_110,0
28,7074.9956835427765,INR,web,2025-10-25T06:04:38.738053,10.0.66.81,device_99,0
205,8788.674144873286,INR,web,2025-10-11T07:04:38.738053,10.0.235.129,device_13,0
58,9995.79428201015,INR,mobile,2025-10-18T14:04:38.738053,10.0.123.138,device_93,0
286,9118.000837186975,INR,web,2025-10-14T02:04:38.738053,10.0.2.17,device_100,0
203,7922.884169525842,INR,app,2025-10-22T15:04:38.738053,10.0.126.52,device_23,0
179,8646.002743353614,INR,web,2025-10-13T13:04:38.738053,10.0.185.25,device_66,0
262,1797.0864158837567,INR,mobile,2025-10-26T20:04:38.738053,10.0.90.193,device_100,0
33,7734.175801809436,INR,mobile,2025-11-07T04:04:38.738053,10.0.211.105,device_137,0
171,50341.461907448545,INR,app,2025-10-31T19:04:38.738053,10.0.254.255,device_16,1
275,406.87034223744746,INR,mobile,2025-10-22T20:04:38.738053,10.0.38.41,device_147,0
177,6777.26763614179,INR,web,2025-11-03T12:04:38.738053,10.0.183.179,device_118,0
168,9591.501701599223,INR,web,2025-10-23T15:04:38.738053,10.0.189.55,device_14,0
119,4887.5424670938355,INR,mobile,2025-10-31T14:04:38.738053,10.0.15.186,device_147,0
60,4921.636679671568,INR,mobile,2025-11-02T07:04:38.738053,10.0.86.156,device_135,0
297,9349.832878302464,INR,mobile,2025-10-22T04:04:38.738053,10.0.215.173,device_17,0
221,7624.717706342793,INR,app,2025-10-27T10:04:38.738053,10.0.160.237,device_71,0
270,4652.245613343881,INR,web,2025-10-16T17:04:38.738053,10.0.87.130,device_124,0
48,7129.638280155546,INR,web,2025-10-30T10:04:38.738053,10.0.180.183,device_25,0
139,529.7149659230416,INR,mobile,2025-10-31T05:04:38.738053,10.0.244.16,device_85,0
238,2041.1643627843237,INR,app,2025-10-20T16:04:38.738053,10.0.240.140,device_21,0
237,7029.4448665148,INR,web,2025-10-18T07:04:38.738053,10.0.42.140,device_117,0
131,9433.423437679445,INR,mobile,2025-10-22T12:04:38.738053,10.0.41.249,device_7,0
150,4090.699324689232,INR,mobile,2025-10-21T21:04:38.738053,10.0.9.210,device_22,0
122,8790.112308698637,INR,mobile,2025-10-12T14:04:38.738053,10.0.72.125,device_15,0
4,9507.860738014975,INR,app,2025-10-26T13:04:38.738053,10.0.127.194,device_149,0
276,3147.037025564583,INR,web,2025-11-02T08:04:38.738053,10.0.101.33,device_46,0
166,1439.4456183421128,INR,mobile,2025-10-29T01:04:38.738053,10.0.221.174,device_72,0
236,3002.6871488709626,INR,app,2025-10-23T11:04:38.739053,10.0.160.4,device_127,0
237,1495.0872759156703,INR,mobile,2025-11-07T19:04:38.739053,10.0.202.197,device_116,0
78,4960.22219258668,INR,app,2025-10-20T05:04:38.739053,10.0.115.227,device_47,0
173,8153.201562791093,INR,web,2025-10-31T22:04:38.739053,10.0.191.209,device_88,0
179,4374.798718098507,INR,mobile,2025-10-28T01:04:38.739053,10.0.153.25,device_93,0
262,9743.768382572218,INR,app,2025-10-31T16:04:38.739053,10.0.157.142,device_96,0
182,3990.3926753527358,INR,app,2025-11-03T10:04:38.739053,10.0.153.116,device_15,0
86,807.0054520983084,INR,web,2025-10-29T02:04:38.739053,10.0.106.234,device_46,0
121,6529.997438119011,INR,web,2025-10-17T14:04:38.739053,10.0.135.181,device_77,0
129,6931.915555577084,INR,app,2025-10-10T13:04:38.739053,10.0.137.59,device_9,0
80,461.35942403770287,INR,app,2025-11-06T09:04:38.739053,10.0.196.219,device_42,0
224,6394.293534233615,INR,mobile,2025-10-28T06:04:38.739053,10.0.207.151,device_7,0
247,7629.96106487231,INR,mobile,2025-10-31T05:04:38.739053,10.0.84.16,device_129,0
169,5786.138737082581,INR,web,2025-11-06T03:04:38.739053,10.0.107.65,device_9,0
268,2078.277161058364,INR,web,2025-10-26T22:04:38.739053,10.0.26.120,device_34,0
217,8383.653370909518,INR,mobile,2025-10-29T10:04:38.739053,10.0.10.9,device_1,0
27,4083.0367590410956,INR,mobile,2025-11-07T03:04:38.739053,10.0.213.28,device_122,0
272,7024.167017188463,INR,web,2025-11-04T17:04:38.739053,10.0.175.80,device_28,0
135,4456.503032411346,INR,web,2025-10-20T10:04:38.739053,10.0.138.207,device_38,0
16,7565.034475519627,INR,web,2025-10-15T19:04:38.739053,10.0.211.72,device_54,0
162,948.939829157714,INR,mobile,2025-11-06T14:04:38.739053,10.0.21.64,device_85,0
19,1202.4462153109753,INR,mobile,2025-10-30T19:04:38.739053,10.0.99.244,device_127,0
116,1304.4083854052435,INR,app,2025-10-17T11:04:38.739053,10.0.105.243,device_115,0
76,518.6411620833699,INR,mobile,2025-10-14T07:04:38.739053,10.0.246.229,device_96,0
209,4166.6958433711225,INR,web,2025-11-05T16:04:38.739053,10.0.99.128,device_131,0
246,4747.16160554611,INR,app,2025-11-05T16:04:38.739053,10.0.120.7,device_135,0
92,454.52779561983493,INR,web,2025-10-14T01:04:38.739053,10.0.209.133,device_59,0
49,1536.7185419729224,INR,mobile,2025-11-02T00:04:38.739053,10.0.142.142,device_65,0
222,8883.051382288179,INR,web,2025-10-31T10:04:38.739053,10.0.26.135,device_1,0
200,3942.4344551265635,INR,web,2025-10-20T04:04:38.739053,10.0.222.51,device_12,0
54,9295.559979793039,INR,web,2025-10-30T20:04:38.739053,10.0.76.144,device_116,0
239,7230.5131504520605,INR,web,2025-10-17T20:04:38.739053,10.0.129.151,device_61,0
131,88124.15427378127,INR,web,2025-10-29T08:04:38.739053,10.0.238.55,device_94,1
147,1211.0722369502537,INR,web,2025-10-18T23:04:38.739053,10.0.33.28,device_11,0
264,6170.0804135043745,INR,app,2025-11-04T08:04:38.739053,10.0.223.139,device_50,0
2,7834.860872482141,INR,web,2025-11-01T20:04:38.739053,10.0.31.25,device_11,0
280,3738.212578216458,INR,mobile,2025-11-04T08:04:38.739053,10.0.178.44,device_45,0
277,26992.54533982297,INR,app,2025-10-18T01:04:38.739053,10.0.132.27,device_35,1
188,5242.568692034485,INR,app,2025-10-11T19:04:38.739053,10.0.237.42,device_142,0
269,1688.4647116906624,INR,web,2025-10-22T11:04:38.739053,10.0.115.83,device_138,0
247,1806.773891025195,INR,web,2025-10-19T02:04:38.739053,10.0.154.153,device_14,0
123,6941.205221495091,INR,mobile,2025-10-25T00:04:38.739053,10.0.16.220,device_4,0
2,6907.265673489821,INR,web,2025-11-06T05:04:38.739053,10.0.143.2,device_73,0
219,8240.103896169461,INR,app,2025-10-11T14:04:38.739053,10.0.198.93,device_41,0
134,2408.7082318826774,INR,mobile,2025-11-01T18:04:38.739053,10.0.60.18,device_93,0
29,2752.0903554682686,INR,web,2025-10-11T12:04:38.739053,10.0.67.255,device_94,0
159,4665.941800659241,INR,mobile,2025-10-14T08:04:38.739053,10.0.14.252,device_5,0
227,3544.4696319510495,INR,mobile,2025-10-13T01:04:38.739053,10.0.137.202,device_132,0
254,1233.4600739740938,INR,mobile,2025-10-13T04:04:38.739053,10.0.2.249,device_148,0
105,1365.871906910721,INR,mobile,2025-10-15T20:04:38.739053,10.0.101.67,device_147,0
284,2571.3035765801524,INR,app,2025-10-31T14:04:38.739053,10.0.128.146,device_87,0
259,5103.4345391009865,INR,mobile,2025-10-30T14:04:38.739053,10.0.216.76,device_32,0
219,850.5821144850753,INR,mobile,2025-10-13T03:04:38.739053,10.0.194.70,device_60,0
3,2691.3120788543697,INR,web,2025-10-15T11:04:38.739053,10.0.194.25,device_124,0
41,9101.880374582004,INR,web,2025-10-15T13:04:38.739053,10.0.93.198,device_44,0
168,4385.360206316901,INR,mobile,2025-11-07T00:04:38.739053,10.0.116.18,device_10,0
183,647.6163015529372,INR,app,2025-10-11T06:04:38.739053,10.0.29.129,device_130,0
17,7784.483404015951,INR,mobile,2025-10-15T05:04:38.739053,10.0.40.25,device_1,0
40,4478.300572847552,INR,mobile,2025-10-29T18:04:38.739053,10.0.57.9,device_42,0
283,822.3212222538951,INR,mobile,2025-11-07T18:04:38.739053,10.0.134.51,device_71,0
88,8710.339272015848,INR,app,2025-11-01T20:04:38.739053,10.0.43.167,device_13,0
186,5927.952043991144,INR,web,2025-10-14T14:04:38.739053,10.0.7.153,device_66,0
262,8039.624783383136,INR,mobile,2025-11-02T15:04:38.739053,10.0.18.126,device_32,0
279,8338.75668450356,INR,app,2025-10-24T11:04:38.739053,10.0.27.81,device_19,0
132,2374.4832487653457,INR,web,2025-10-12T10:04:38.739053,10.0.57.250,device_121,0
163,47697.42122861831,INR,web,2025-10-20T13:04:38.739053,10.0.246.177,device_74,1
236,6500.037368749551,INR,web,2025-10-29T09:04:38.739053,10.0.90.187,device_63,0
43,21816.391764366468,INR,mobile,2025-10-18T14:04:38.739053,10.0.110.126,device_144,1
156,3056.907408374435,INR,web,2025-11-06T09:04:38.739053,10.0.43.185,device_32,0
277,7606.48103292957,INR,app,2025-10-18T22:04:38.739053,10.0.199.230,device_41,0
69,3164.088697715139,INR,mobile,2025-11-06T11:04:38.739053,10.0.104.246,device_93,0
40,5778.154266169419,INR,app,2025-10-31T07:04:38.739053,10.0.2.85,device_81,0
179,6201.230665190924,INR,app,2025-11-06T00:04:38.739053,10.0.37.53,device_118,0
55,7032.051546890773,INR,app,2025-10-17T04:04:38.739053,10.0.70.40,device_138,0
53,4208.169459110373,INR,mobile,2025-10-20T00:04:38.739053,10.0.248.98,device_98,0
7,3846.808305205054,INR,mobile,2025-11-01T18:04:38.739053,10.0.248.82,device_69,0
254,2994.8874821134405,INR,app,2025-11-02T03:04:38.739053,10.0.67.21,device_109,0
282,2684.4904914394324,INR,app,2025-10-20T07:04:38.739053,10.0.230.248,device_66,0
127,8485.638353188266,INR,web,2025-10-16T15:04:38.739053,10.0.206.201,device_5,0
238,1978.21445992641,INR,mobile,2025-10-18T23:04:38.739053,10.0.130.122,device_134,0
279,3277.098663230586,INR,app,2025-10-17T14:04:38.739053,10.0.189.140,device_47,0
106,3627.0233755650347,INR,web,2025-10-28T09:04:38.739053,10.0.76.213,device_27,0
30,5495.807618080983,INR,web,2025-10-22T23:04:38.739053,10.0.136.180,device_55,0
122,2595.3230271445627,INR,app,2025-10-15T12:04:38.739053,10.0.19.120,device_75,0
253,6402.6976929593175,INR,mobile,2025-10-20T02:04:38.739053,10.0.239.241,device_74,0
54,4518.828641420863,INR,web,2025-10-20T22:04:38.739053,10.0.237.120,device_26,0
289,1205.8256910462283,INR,mobile,2025-11-07T05:04:38.739053,10.0.85.201,device_110,0
249,390.5820982205202,INR,mobile,2025-10-15T09:04:38.739053,10.0.141.82,device_128,0
22,7142.09851076529,INR,mobile,2025-10-21T09:04:38.739053,10.0.35.224,device_131,0
275,4350.705161422809,INR,app,2025-10-13T11:04:38.739053,10.0.22.71,device_85,0
261,7823.57734469804,INR,web,2025-10-30T18:04:38.739053,10.0.193.191,device_121,0
103,8068.200837313374,INR,mobile,2025-11-01T04:04:38.739053,10.0.232.85,device_119,0
138,48371.602400222095,INR,app,2025-11-01T05:04:38.739053,10.0.117.42,device_27,1
70,4265.400716503288,INR,app,2025-10-11T11:04:38.739053,10.0.130.207,device_19,0
192,9856.58979465399,INR,mobile,2025-11-08T15:04:38.739053,10.0.21.235,device_30,0
285,275.24024133748435,INR,app,2025-10-15T07:04:38.739053,10.0.216.249,device_96,0
280,1644.7281207498143,INR,mobile,2025-10-25T01:04:38.739053,10.0.87.18,device_21,0
227,259.2313181223101,INR,app,2025-10-20T12:04:38.739053,10.0.71.103,device_96,0
145,4904.505674525733,INR,app,2025-10-12T04:04:38.739053,10.0.185.125,device_88,0
63,8470.512488994831,INR,mobile,2025-11-05T19:04:38.739053,10.0.23.97,device_131,0
197,5159.920340840742,INR,app,2025-10-20T11:04:38.739053,10.0.156.196,device_144,0
275,519.6561250875711,INR,web,2025-10-30T09:04:38.739053,10.0.4.121,device_95,0
216,6685.2104505105635,INR,app,2025-10-23T16:04:38.739053,10.0.81.80,device_40,0
158,3910.2607629457966,INR,web,2025-10-11T04:04:38.739053,10.0.77.250,device_55,0
251,1065.6777169540815,INR,mobile,2025-11-08T08:04:38.739053,10.0.123.220,device_148,0
180,1395.4419645930323,INR,web,2025-10-11T08:04:38.739053,10.0.226.51,device_76,0
7,9971.405924532224,INR,app,2025-11-01T06:04:38.739053,10.0.118.153,device_127,0
260,472.18181414306133,INR,mobile,2025-10-18T18:04:38.739053,10.0.86.253,device_80,0
256,143.09753926340318,INR,app,2025-10-11T20:04:38.739053,10.0.113.200,device_92,0
73,2520.8172629578976,INR,mobile,2025-10-26T12:04:38.739053,10.0.33.45,device_3,0
74,8129.7105419984255,INR,web,2025-10-17T06:04:38.739053,10.0.151.153,device_14,0
183,697.6488214810026,INR,mobile,2025-10-14T06:04:38.739053,10.0.137.240,device_112,0
270,5393.240275171001,INR,web,2025-10-24T10:04:38.739053,10.0.106.166,device_89,0
175,4793.015554962705,INR,web,2025-10-16T06:04:38.739053,10.0.164.37,device_118,0
138,9162.32826901314,INR,web,2025-10-18T19:04:38.739053,10.0.161.217,device_122,0
244,3798.2909282370115,INR,app,2025-10-11T15:04:38.739053,10.0.135.238,device_32,0
123,8191.782257738057,INR,web,2025-10-23T06:04:38.739053,10.0.236.154,device_136,0
52,5234.551281639167,INR,mobile,2025-11-06T20:04:38.739053,10.0.219.156,device_66,0
281,5084.334053476951,INR,app,2025-10-20T07:04:38.739053,10.0.240.62,device_45,0
29,4743.11189590245,INR,web,2025-10-28T11:04:38.739053,10.0.192.250,device_115,0
268,5162.504284043024,INR,web,2025-10-13T19:04:38.739053,10.0.83.195,device_89,0
258,2793.877603157525,INR,mobile,2025-11-05T13:04:38.739053,10.0.221.126,device_107,0
114,62555.33860043846,INR,mobile,2025-10-25T15:04:38.739053,10.0.76.144,device_26,1
246,1328.2379820396131,INR,web,2025-11-08T10:04:38.739053,10.0.57.217,device_98,0
298,5332.281725421074,INR,web,2025-11-04T10:04:38.739053,10.0.49.207,device_29,0
133,9591.60593820065,INR,app,2025-10-23T14:04:38.739053,10.0.11.223,device_100,0
5,2212.9112883415532,INR,mobile,2025-11-05T21:04:38.739053,10.0.62.61,device_15,0
142,7640.691180694688,INR,mobile,2025-10-24T10:04:38.739053,10.0.6.43,device_126,0
108,5583.713314861684,INR,mobile,2025-10-11T00:04:38.739053,10.0.146.169,device_56,0
289,5027.781521432087,INR,web,2025-11-04T11:04:38.739053,10.0.194.169,device_90,0
100,22292.269090248803,INR,app,2025-10-24T17:04:38.739053,10.0.79.245,device_5,1
213,7502.050234722391,INR,mobile,2025-10-13T18:04:38.739053,10.0.101.185,device_87,0
187,1778.4692163498246,INR,app,2025-10-26T06:04:38.739053,10.0.159.217,device_96,0
270,7818.617953606082,INR,app,2025-10-17T13:04:38.739053,10.0.27.41,device_61,0
225,9995.247032563255,INR,app,2025-10-31T02:04:38.739053,10.0.6.134,device_122,0
295,4875.333627045045,INR,app,2025-10-24T16:04:38.739053,10.0.158.115,device_53,0
196,993.4309627194067,INR,app,2025-10-30T09:04:38.739053,10.0.19.170,device_77,0
203,2112.561441882379,INR,mobile,2025-10-27T14:04:38.739053,10.0.17.146,device_105,0
282,7761.034484278984,INR,mobile,2025-11-06T12:04:38.739053,10.0.81.184,device_65,0
259,7906.428721310798,INR,web,2025-11-03T02:04:38.739053,10.0.181.84,device_28,0
25,1270.2622609959417,INR,mobile,2025-11-04T09:04:38.739053,10.0.192.164,device_21,0
153,4263.179462854304,INR,mobile,2025-10-16T23:04:38.739053,10.0.94.213,device_108,0
182,2200.488799069679,INR,mobile,2025-10-21T05:04:38.739053,10.0.227.120,device_23,0
271,3553.5147378086276,INR,mobile,2025-11-06T06:04:38.739053,10.0.184.87,device_84,0
288,6041.514130888572,INR,mobile,2025-11-01T14:04:38.739053,10.0.172.93,device_107,0
85,7190.392105346612,INR,web,2025-11-07T02:04:38.739053,10.0.183.10,device_69,0
139,3763.3370873860904,INR,mobile,2025-10-21T09:04:38.739053,10.0.131.187,device_79,0
174,1854.3131321197704,INR,web,2025-10-10T16:04:38.739053,10.0.168.33,device_10,0
1,469.8037905783203,INR,mobile,2025-10-10T17:04:38.739053,10.0.78.132,device_2,0
229,6786.032306693732,INR,app,2025-11-07T21:04:38.739053,10.0.110.55,device_22,0
184,4254.965804428305,INR,app,2025-10-29T19:04:38.739053,10.0.194.214,device_14,0
258,7231.615133038363,INR,web,2025-10-17T21:04:38.739053,10.0.101.189,device_49,0
245,9106.24114527869,INR,web,2025-10-22T09:04:38.739053,10.0.116.46,device_27,0
80,9039.4757056468,INR,web,2025-11-01T09:04:38.739053,10.0.152.161,device_2,0
223,6089.500010885746,INR,mobile,2025-10-31T10:04:38.739053,10.0.166.104,device_104,0
264,6934.944678608235,INR,app,2025-10-14T06:04:38.739053,10.0.169.14,device_16,0
260,9419.383387673612,INR,mobile,2025-10-19T10:04:38.739053,10.0.70.247,device_55,0
101,2291.6331251923953,INR,mobile,2025-11-09T06:04:38.739053,10.0.70.250,device_31,0
163,6368.616905763245,INR,web,2025-11-04T15:04:38.739053,10.0.63.57,device_79,0
149,4395.818649804308,INR,app,2025-10-31T11:04:38.739053,10.0.66.185,device_47,0
273,7017.869222678297,INR,mobile,2025-10-28T14:04:38.739053,10.0.91.178,device_131,0
71,9041.269538130835,INR,web,2025-11-01T19:04:38.739053,10.0.124.187,device_145,0
35,2042.3090176219791,INR,mobile,2025-10-16T14:04:38.739053,10.0.68.218,device_47,0
31,9677.260647623632,INR,web,2025-10-23T12:04:38.739053,10.0.101.79,device_100,0
186,1934.8619150863522,INR,web,2025-10-19T07:04:38.739053,10.0.5.60,device_40,0
95,19014.244783796443,INR,app,2025-10-14T17:04:38.739053,10.0.114.142,device_27,1
104,8391.917527701917,INR,web,2025-11-02T06:04:38.739053,10.0.172.226,device_24,0
81,7860.276482287427,INR,app,2025-10-28T09:04:38.739053,10.0.253.209,device_21,0
240,524.4525610903004,INR,app,2025-10-30T15:04:38.739053,10.0.159.68,device_42,0
112,3090.2600574255644,INR,app,2025-11-05T19:04:38.739053,10.0.13.46,device_118,0
37,2148.9938319624,INR,mobile,2025-10-27T11:04:38.739053,10.0.142.201,device_20,0
224,5410.396516007876,INR,mobile,2025-10-11T09:04:38.739053,10.0.240.40,device_32,0
89,4389.258277616111,INR,mobile,2025-10-22T09:04:38.739053,10.0.1.103,device_7,0
163,5297.212614993985,INR,app,2025-10-26T11:04:38.739053,10.0.63.228,device_97,0
44,2966.826987989499,INR,mobile,2025-10-15T22:04:38.739053,10.0.75.34,device_117,0
230,9395.554216916546,INR,web,2025-10-20T16:04:38.739053,10.0.100.48,device_86,0
168,6201.844065619789,INR,mobile,2025-10-22T04:04:38.739053,10.0.229.107,device_62,0
36,137.13811647960895,INR,app,2025-10-30T00:04:38.739053,10.0.88.66,device_60,0
12,5679.781510982485,INR,web,2025-10-27T22:04:38.739053,10.0.6.114,device_44,1
157,3838.548338966407,INR,mobile,2025-10-12T17:04:38.739053,10.0.78.62,device_75,0
146,44307.728470965274,INR,app,2025-10-24T08:04:38.739053,10.0.195.157,device_8,1
293,1401.789405293192,INR,mobile,2025-10-23T06:04:38.739053,10.0.214.106,device_8,0
125,8560.875099287905,INR,mobile,2025-11-09T10:04:38.739053,10.0.110.59,device_123,0
173,7014.012250483586,INR,mobile,2025-11-04T00:04:38.739053,10.0.233.156,device_16,0
38,9476.859279995531,INR,web,2025-10-14T17:04:38.739053,10.0.111.173,device_139,0
35,2842.250900652308,INR,mobile,2025-11-08T14:04:38.740053,10.0.255.74,device_109,0
192,9836.583752146846,INR,mobile,2025-10-23T00:04:38.740053,10.0.44.134,device_35,0
288,1145.728065769534,INR,app,2025-10-18T12:04:38.740053,10.0.36.187,device_115,0
239,5957.287111102798,INR,mobile,2025-10-24T23:04:38.740053,10.0.241.118,device_29,0
171,4547.859803216628,INR,web,2025-10-20T07:04:38.740053,10.0.38.105,device_55,0
219,3276.694528948506,INR,app,2025-10-20T23:04:38.740053,10.0.103.156,device_20,0
32,3393.1246295131587,INR,mobile,2025-10-16T11:04:38.740053,10.0.247.93,device_129,0
190,172.7895956562415,INR,web,2025-10-13T07:04:38.740053,10.0.27.47,device_9,0
220,7140.5543246356765,INR,mobile,2025-10-30T03:04:38.740053,10.0.2.230,device_101,0
