user_id,amount,currency,channel,created_at,ip_address,device_fingerprint,label_is_fraud
187,8479.65643099062,INR,mobile,2025-10-18T02:41:38.808317,10.0.66.253,device_78,0
278,3314.307372708252,INR,app,2025-11-06T20:41:38.808317,10.0.176.242,device_73,0
31,3014.7151023575007,INR,web,2025-11-07T02:41:38.809318,10.0.90.182,device_127,0
227,2889.386957464177,INR,app,2025-10-22T23:41:38.809318,10.0.192.2,device_99,0
92,9429.157505778468,INR,web,2025-11-04T10:41:38.809318,10.0.55.45,device_44,0
225,4662.047564635934,INR,mobile,2025-10-14T00:41:38.809318,10.0.88.103,device_148,0
215,4644.218235227138,INR,web,2025-11-02T11:41:38.809318,10.0.189.99,device_39,0
264,4284.757658412714,INR,app,2025-10-15T01:41:38.809318,10.0.201.198,device_7,0
31,9742.477020588633,INR,app,2025-11-03T05:41:38.809318,10.0.239.131,device_8,0
162,2003.803737166321,INR,app,2025-10-14T06:41:38.809318,10.0.222.103,device_65,0
297,8270.692369751045,INR,mobile,2025-10-29T04:41:38.809318,10.0.7.127,device_145,0
188,1047.610432672574,INR,web,2025-11-02T12:41:38.809318,10.0.2.165,device_46,0
146,908.3702302984505,INR,app,2025-11-03T22:41:38.809318,10.0.73.143,device_42,0
221,2219.351993968246,INR,app,2025-10-10T01:41:38.809318,10.0.79.66,device_42,0
122,8628.487637200455,INR,web,2025-11-03T22:41:38.809318,10.0.121.172,device_7,0
231,7386.562796262969,INR,web,2025-10-24T22:41:38.809318,10.0.211.136,device_37,0
297,307.48567746562486,INR,mobile,2025-10-16T01:41:38.809318,10.0.140.208,device_32,0
22,3981.9381438072887,INR,mobile,2025-10-21T19:41:38.809318,10.0.31.154,device_42,0
89,2827.1776318179545,INR,mobile,2025-10-24T20:41:38.809318,10.0.3.114,device_45,0
247,9786.60043089187,INR,app,2025-11-03T03:41:38.809318,10.0.116.76,device_78,0
171,6349.641002546504,INR,web,2025-10-30T13:41:38.809318,10.0.226.111,device_18,0
64,5677.072067737453,INR,web,2025-10-19T17:41:38.809318,10.0.90.37,device_54,0
102,7362.886984304961,INR,mobile,2025-10-25T05:41:38.809318,10.0.149.49,device_94,0
29,8822.913314621028,INR,mobile,2025-10-28T14:41:38.809318,10.0.188.197,device_102,0
142,472.95016121105266,INR,mobile,2025-10-17T03:41:38.809318,10.0.239.123,device_35,0
139,1047.5060767438267,INR,mobile,2025-10-15T00:41:38.809318,10.0.27.135,device_90,0
34,6154.946586330856,INR,app,2025-10-22T10:41:38.809318,10.0.48.169,device_127,0
259,31898.632296578406,INR,app,2025-11-05T08:41:38.809318,10.0.240.132,device_128,1
199,6844.023058231373,INR,web,2025-10-16T14:41:38.809318,10.0.81.68,device_24,0
146,1967.18376812833,INR,app,2025-11-05T14:41:38.809318,10.0.227.225,device_62,0
268,9847.039720067425,INR,web,2025-11-04T16:41:38.809318,10.0.187.97,device_75,0
57,9567.859830313966,INR,web,2025-11-01T07:41:38.809318,10.0.46.81,device_58,0
248,5050.477428029812,INR,web,2025-10-23T15:41:38.809318,10.0.231.41,device_124,0
144,7889.686020796546,INR,mobile,2025-10-27T07:41:38.809318,10.0.60.10,device_133,0
30,8080.8528789649,INR,web,2025-10-10T01:41:38.809318,10.0.178.114,device_29,0
160,4198.322362793791,INR,mobile,2025-10-23T12:41:38.809318,10.0.126.138,device_140,0
191,4652.615018129664,INR,app,2025-10-31T20:41:38.809318,10.0.174.128,device_25,0
159,2533.397386880582,INR,web,2025-10-21T20:41:38.809318,10.0.251.118,device_97,0
281,6154.050780094443,INR,mobile,2025-10-26T18:41:38.809318,10.0.14.97,device_143,0
287,1719.6673180048606,INR,mobile,2025-10-31T06:41:38.809318,10.0.78.32,device_98,0
270,2702.6720051913658,INR,app,2025-10-11T22:41:38.809318,10.0.241.218,device_142,0
246,2952.095093342679,INR,web,2025-11-07T00:41:38.809318,10.0.16.20,device_51,0
129,7963.1388712503995,INR,web,2025-10-13T10:41:38.809318,10.0.62.104,device_39,0
104,5303.336562025413,INR,mobile,2025-10-11T16:41:38.809318,10.0.185.227,device_94,0
281,21113.848171687234,INR,app,2025-10-13T20:41:38.809318,10.0.253.106,device_38,1
158,8828.276786340513,INR,web,2025-10-13T00:41:38.809318,10.0.209.228,device_150,0
300,1332.6396999237638,INR,web,2025-10-19T07:41:38.809318,10.0.124.245,device_49,0
87,9623.043756003799,INR,app,2025-10-21T15:41:38.809318,10.0.62.78,device_27,0
28,2781.619491271662,INR,app,2025-10-17T00:41:38.809318,10.0.253.33,device_92,0
131,5795.949320340872,INR,web,2025-10-22T16:41:38.809318,10.0.192.178,device_143,0
53,8303.827623124462,INR,web,2025-10-19T18:41:38.809318,10.0.225.147,device_30,0
278,4269.828956450827,INR,web,2025-10-30T14:41:38.809318,10.0.219.122,device_149,0
195,9272.623421563794,INR,mobile,2025-10-16T07:41:38.809318,10.0.61.243,device_99,0
196,5032.10264002702,INR,web,2025-11-06T03:41:38.809318,10.0.83.17,device_3,0
12,9624.753409967867,INR,mobile,2025-10-22T15:41:38.809318,10.0.103.15,device_112,0
51,9285.295551528221,INR,mobile,2025-11-02T22:41:38.809318,10.0.33.37,device_72,0
291,9819.972263789585,INR,mobile,2025-10-26T00:41:38.809318,10.0.134.224,device_112,0
235,5186.015046036603,INR,app,2025-10-22T06:41:38.809318,10.0.141.111,device_86,0
110,3667.9024414764135,INR,mobile,2025-10-18T11:41:38.809318,10.0.11.27,device_19,0
288,9083.80950877788,INR,app,2025-11-04T20:41:38.809318,10.0.123.83,device_102,0
159,514.2527601726856,INR,app,2025-10-18T13:41:38.809318,10.0.124.30,device_16,0
43,9585.31621260514,INR,mobile,2025-10-22T19:41:38.809318,10.0.208.174,device_13,0
207,4825.791169294274,INR,app,2025-10-22T04:41:38.809318,10.0.152.244,device_128,0
196,3411.473473354459,INR,mobile,2025-10-25T03:41:38.809318,10.0.212.105,device_9,0
117,5655.2973733525805,INR,mobile,2025-10-27T05:41:38.809318,10.0.21.92,device_96,0
258,9747.189109758625,INR,mobile,2025-11-09T00:41:38.809318,10.0.221.78,device_145,0
190,619.7900186307606,INR,mobile,2025-11-08T12:41:38.809318,10.0.196.212,device_134,0
38,4339.2369983340195,INR,web,2025-10-31T21:41:38.809318,10.0.45.226,device_92,0
228,6407.102033046278,INR,web,2025-10-14T12:41:38.809318,10.0.253.219,device_47,0
196,9970.525193213543,INR,app,2025-11-05T02:41:38.809318,10.0.98.112,device_91,0
61,1046.8545607982708,INR,web,2025-10-22T03:41:38.809318,10.0.72.177,device_85,0
120,1828.4373523238053,INR,web,2025-10-22T15:41:38.809318,10.0.74.65,device_11,0
267,4233.256818092662,INR,app,2025-10-27T18:41:38.809318,10.0.85.171,device_23,0
216,1905.3425616728211,INR,web,2025-10-20T03:41:38.809318,10.0.127.94,device_64,0
53,698.9926510010145,INR,mobile,2025-10-21T12:41:38.809318,10.0.227.55,device_118,0
155,110.94536805522097,INR,web,2025-10-13T16:41:38.810318,10.0.222.195,device_145,0
30,7261.574880835971,INR,app,2025-10-18T09:41:38.810318,10.0.41.169,device_143,0
104,8009.786399134346,INR,app,2025-10-16T10:41:38.810318,10.0.78.8,device_55,0
95,3306.9448040931006,INR,app,2025-10-21T17:41:38.810318,10.0.20.20,device_126,0
106,7228.558395115815,INR,mobile,2025-10-19T19:41:38.810318,10.0.145.133,device_127,0
270,8529.361452640684,INR,mobile,2025-10-23T13:41:38.810318,10.0.122.229,device_147,0
148,7782.2497306627465,INR,app,2025-11-02T06:41:38.810318,10.0.65.204,device_110,0
40,7883.682867888495,INR,mobile,2025-10-29T16:41:38.810318,10.0.7.41,device_67,0
190,322.6620440414923,INR,mobile,2025-11-01T03:41:38.810318,10.0.233.216,device_78,0
155,7463.331616834318,INR,app,2025-10-28T09:41:38.810318,10.0.168.131,device_89,0
101,6263.13035092049,INR,web,2025-10-15T14:41:38.810318,10.0.145.164,device_135,0
35,5518.746311254906,INR,web,2025-11-04T22:41:38.810318,10.0.188.186,device_43,0
117,2838.066031723181,INR,app,2025-10-21T10:41:38.810318,10.0.201.62,device_108,0
78,401.7784789668423,INR,app,2025-10-17T03:41:38.810318,10.0.237.167,device_76,0
229,2813.652274762365,INR,mobile,2025-11-02T13:41:38.810318,10.0.204.15,device_48,0
4,9647.072832695536,INR,app,2025-10-14T18:41:38.810318,10.0.158.196,device_2,1
256,5729.467308962815,INR,app,2025-10-22T12:41:38.810318,10.0.131.23,device_119,0
203,2717.3872583103594,INR,web,2025-10-12T03:41:38.810318,10.0.149.194,device_44,0
44,4160.598836813587,INR,app,2025-11-06T03:41:38.810318,10.0.26.241,device_135,0
194,2378.7060415917676,INR,web,2025-10-12T04:41:38.810318,10.0.208.146,device_110,0
77,632.8147212243109,INR,web,2025-10-14T08:41:38.810318,10.0.169.228,device_28,0
273,6106.87607658609,INR,app,2025-10-19T23:41:38.810318,10.0.135.3,device_58,0
212,9504.455865892774,INR,web,2025-10-25T03:41:38.810318,10.0.246.232,device_67,0
111,3957.3163661335825,INR,mobile,2025-11-02T06:41:38.810318,10.0.242.45,device_38,0
174,732.7131255831207,INR,app,2025-11-01T22:41:38.810318,10.0.135.214,device_47,0
36,8015.046883129295,INR,app,2025-10-28T02:41:38.810318,10.0.169.180,device_33,0
284,7491.547899437888,INR,web,2025-10-17T10:41:38.810318,10.0.24.151,device_103,0
243,4266.095240053496,INR,mobile,2025-10-30T04:41:38.810318,10.0.233.111,device_9,0
28,2938.7361306889097,INR,mobile,2025-11-01T20:41:38.810318,10.0.93.117,device_71,0
34,3306.4139158843805,INR,mobile,2025-10-24T00:41:38.810318,10.0.4.104,device_89,0
216,3553.54640210096,INR,web,2025-10-21T18:41:38.810318,10.0.194.81,device_74,0
170,7923.879733099218,INR,app,2025-10-27T17:41:38.810318,10.0.184.252,device_101,0
22,3688.4740333521813,INR,mobile,2025-10-19T15:41:38.810318,10.0.219.170,device_9,0
147,913.9493836693167,INR,web,2025-10-15T22:41:38.810318,10.0.69.6,device_108,0
225,5963.19217341825,INR,app,2025-10-11T00:41:38.810318,10.0.100.131,device_104,0
23,287.49185569119925,INR,mobile,2025-11-06T00:41:38.810318,10.0.85.165,device_102,0
15,7331.331062234444,INR,mobile,2025-10-10T08:41:38.810318,10.0.69.193,device_147,0
255,768.9627204380428,INR,mobile,2025-10-21T09:41:38.810318,10.0.140.173,device_53,0
111,1874.0416873193321,INR,web,2025-10-12T20:41:38.810318,10.0.3.188,device_128,0
164,3470.442103632142,INR,mobile,2025-10-22T05:41:38.810318,10.0.209.229,device_10,0
73,8625.072270798011,INR,web,2025-10-24T02:41:38.810318,10.0.8.21,device_142,0
23,8053.343614818127,INR,web,2025-11-03T20:41:38.810318,10.0.205.180,device_120,0
130,325.26212979613905,INR,mobile,2025-10-26T04:41:38.810318,10.0.174.78,device_11,0
297,369.80160872207637,INR,web,2025-11-02T04:41:38.810318,10.0.99.165,device_22,0
204,453.69093732878935,INR,web,2025-10-22T21:41:38.810318,10.0.58.177,device_85,0
285,1859.6923292083222,INR,mobile,2025-10-17T10:41:38.810318,10.0.14.87,device_52,0
97,8974.231589382436,INR,app,2025-10-27T19:41:38.810318,10.0.43.78,device_65,0
47,6689.0997676817415,INR,mobile,2025-10-17T21:41:38.810318,10.0.191.3,device_139,0
229,8902.872550755303,INR,web,2025-11-04T09:41:38.810318,10.0.165.165,device_102,0
131,5318.629077078745,INR,app,2025-10-14T06:41:38.810318,10.0.61.165,device_4,0
162,3443.864136315515,INR,mobile,2025-10-31T14:41:38.810318,10.0.112.160,device_112,0
165,634.7647185400008,INR,mobile,2025-10-27T20:41:38.810318,10.0.226.156,device_70,0
11,5141.591235771712,INR,web,2025-10-17T10:41:38.810318,10.0.35.31,device_65,0
18,7025.019000741479,INR,app,2025-11-04T01:41:38.810318,10.0.180.198,device_12,0
279,6069.503024986228,INR,mobile,2025-10-21T18:41:38.810318,10.0.244.32,device_27,0
198,9869.76897006451,INR,mobile,2025-10-17T11:41:38.810318,10.0.229.46,device_144,0
62,8579.315361085899,INR,mobile,2025-10-26T12:41:38.810318,10.0.207.243,device_65,0
183,8211.101524339707,INR,web,2025-10-29T07:41:38.810318,10.0.57.217,device_103,0
45,6079.515627876623,INR,app,2025-10-25T05:41:38.810318,10.0.6.235,device_61,0
140,978.7960674095407,INR,mobile,2025-10-14T03:41:38.810318,10.0.212.21,device_132,0
58,5560.792224992877,INR,app,2025-10-22T16:41:38.810318,10.0.98.133,device_57,0
144,2698.756113764783,INR,mobile,2025-10-30T13:41:38.810318,10.0.116.71,device_44,0
8,6314.96749563116,INR,app,2025-10-31T19:41:38.810318,10.0.81.226,device_73,0
230,4653.974325723387,INR,web,2025-11-07T09:41:38.810318,10.0.116.96,device_43,0
138,9785.680739222122,INR,mobile,2025-10-16T19:41:38.810318,10.0.57.15,device_70,0
132,6253.5423014292155,INR,app,2025-10-25T04:41:38.810318,10.0.200.142,device_109,0
272,3351.21544284634,INR,web,2025-11-03T15:41:38.810318,10.0.40.246,device_79,0
140,1504.1334432466551,INR,app,2025-10-18T06:41:38.810318,10.0.244.196,device_143,0
197,8710.007903275526,INR,mobile,2025-11-03T10:41:38.810318,10.0.21.92,device_66,0
234,8228.321060121554,INR,mobile,2025-10-25T19:41:38.810318,10.0.51.24,device_63,0
74,8874.403693552013,INR,mobile,2025-10-29T10:41:38.810318,10.0.250.177,device_47,0
150,8180.639054576391,INR,app,2025-10-28T10:41:38.810318,10.0.211.143,device_130,0
206,2997.7640504478245,INR,mobile,2025-10-13T12:41:38.810318,10.0.202.45,device_39,0
89,8103.950690853446,INR,app,2025-10-19T03:41:38.810318,10.0.114.136,device_21,0
166,9742.618507648396,INR,web,2025-10-11T08:41:38.810318,10.0.153.113,device_37,0
88,4856.330596261775,INR,mobile,2025-10-21T18:41:38.810318,10.0.236.13,device_102,0
259,7530.344430280784,INR,app,2025-10-22T09:41:38.810318,10.0.91.121,device_132,0
164,5848.7346451770145,INR,mobile,2025-11-07T16:41:38.810318,10.0.22.178,device_49,0
147,3379.7447035052496,INR,web,2025-10-22T06:41:38.810318,10.0.55.93,device_108,0
260,5386.617394324333,INR,app,2025-10-16T08:41:38.810318,10.0.159.14,device_112,0
45,3658.2053725652445,INR,web,2025-10-20T20:41:38.810318,10.0.167.233,device_136,0
89,2066.8419688030754,INR,app,2025-10-13T23:41:38.810318,10.0.173.22,device_139,0
291,6994.143824325662,INR,web,2025-10-26T11:41:38.810318,10.0.105.210,device_107,0
192,426.31638877503525,INR,mobile,2025-10-18T00:41:38.810318,10.0.111.7,device_29,0
15,2505.3655219482425,INR,web,2025-10-19T23:41:38.810318,10.0.9.135,device_79,0
190,6583.829962842927,INR,mobile,2025-10-11T01:41:38.810318,10.0.76.12,device_83,0
24,9061.074537013195,INR,app,2025-10-24T07:41:38.810318,10.0.135.240,device_144,0
243,3244.3373780244483,INR,app,2025-11-03T13:41:38.810318,10.0.233.174,device_98,0
234,1614.937483748202,INR,app,2025-10-10T07:41:38.810318,10.0.92.253,device_143,0
42,5774.517582073642,INR,mobile,2025-10-10T08:41:38.810318,10.0.13.45,device_114,0
255,5192.436689551942,INR,app,2025-10-24T18:41:38.810318,10.0.71.89,device_115,0
234,2893.5801780990087,INR,app,2025-10-11T06:41:38.810318,10.0.59.116,device_72,0
181,3107.7533958516765,INR,app,2025-10-31T00:41:38.810318,10.0.45.189,device_81,0
53,5144.247887720829,INR,mobile,2025-10-11T03:41:38.810318,10.0.19.40,device_91,0
255,7152.999707162872,INR,web,2025-11-08T12:41:38.810318,10.0.254.126,device_104,0
13,2129.97513602043,INR,mobile,2025-10-12T12:41:38.810318,10.0.169.143,device_90,0
43,1788.6653232199128,INR,mobile,2025-10-11T17:41:38.810318,10.0.77.226,device_119,0
7,4648.021208858399,INR,app,2025-10-29T23:41:38.810318,10.0.154.33,device_132,0
1,8736.454484701197,INR,mobile,2025-10-13T05:41:38.810318,10.0.216.105,device_124,0
272,62800.26033639964,INR,web,2025-11-01T01:41:38.810318,10.0.107.253,device_45,1
92,1678.3668942242552,INR,web,2025-10-23T11:41:38.810318,10.0.88.58,device_29,0
202,4537.716831523322,INR,web,2025-10-10T14:41:38.810318,10.0.233.202,device_141,0
176,138.09223637789802,INR,mobile,2025-10-28T04:41:38.810318,10.0.151.81,device_147,0
208,6389.169395515614,INR,mobile,2025-10-13T03:41:38.810318,10.0.209.177,device_74,0
248,8204.585442161817,INR,web,2025-10-10T23:41:38.810318,10.0.212.184,device_127,0
257,65630.87693951276,INR,app,2025-11-03T06:41:38.810318,10.0.111.207,device_114,1
252,6349.621870696669,INR,app,2025-10-29T22:41:38.810318,10.0.171.222,device_137,0
91,4973.649886169987,INR,web,2025-10-26T08:41:38.810318,10.0.239.126,device_81,0
99,5338.949472089036,INR,app,2025-10-25T20:41:38.810318,10.0.36.130,device_121,0
209,1955.5758867785883,INR,web,2025-10-30T19:41:38.811317,10.0.109.107,device_70,0
168,2364.399090787269,INR,web,2025-10-19T09:41:38.811317,10.0.214.109,device_76,0
15,7042.578008915079,INR,app,2025-10-23T01:41:38.811317,10.0.255.104,device_88,0
185,4178.221509840407,INR,app,2025-10-28T18:41:38.811317,10.0.73.240,device_60,0
78,6645.112374721749,INR,app,2025-11-01T01:41:38.811317,10.0.45.144,device_135,0
31,7697.873317379423,INR,app,2025-10-29T09:41:38.811317,10.0.185.222,device_136,0
30,3375.700213611205,INR,mobile,2025-10-27T08:41:38.811317,10.0.243.128,device_6,0
18,6970.513201482945,INR,app,2025-10-16T04:41:38.811317,10.0.232.45,device_89,0
39,5422.416268729484,INR,web,2025-10-20T07:41:38.811317,10.0.37.243,device_17,0
2,900.3204630257477,INR,app,2025-11-03T04:41:38.811317,10.0.222.227,device_50,0
297,4159.204831636698,INR,web,2025-10-13T16:41:38.811317,10.0.55.222,device_29,0
159,4486.741345768947,INR,web,2025-10-15T14:41:38.811317,10.0.250.98,device_116,0
183,9536.935056377068,INR,mobile,2025-11-08T20:41:38.811317,10.0.108.171,device_16,0
139,4910.359824662702,INR,web,2025-10-25T20:41:38.811317,10.0.253.128,device_15,0
298,6583.082319393341,INR,mobile,2025-11-04T12:41:38.811317,10.0.181.90,device_74,0
210,3535.0777453601836,INR,mobile,2025-11-06T01:41:38.811317,10.0.19.110,device_103,0
14,9237.52347058559,INR,mobile,2025-11-05T07:41:38.811317,10.0.207.207,device_117,0
247,9571.378923355885,INR,app,2025-10-27T18:41:38.811317,10.0.132.39,device_29,0
76,7794.662011539734,INR,web,2025-11-03T03:41:38.811317,10.0.222.35,device_92,0
44,5032.922657700969,INR,web,2025-10-18T13:41:38.811317,10.0.206.3,device_78,0
197,7474.991619515083,INR,app,2025-11-06T04:41:38.811317,10.0.118.72,device_113,0
133,3634.3342231233696,INR,mobile,2025-11-06T09:41:38.811317,10.0.43.148,device_24,0
139,7522.564463835351,INR,mobile,2025-10-22T09:41:38.811317,10.0.192.85,device_85,0
212,3231.8597852780354,INR,app,2025-10-25T13:41:38.811317,10.0.141.67,device_126,0
128,4979.916413322057,INR,mobile,2025-10-29T20:41:38.811317,10.0.94.211,device_114,0
101,1948.2661980642965,INR,app,2025-10-18T06:41:38.811317,10.0.9.47,device_61,0
185,5931.941105365518,INR,web,2025-10-10T19:41:38.811317,10.0.100.55,device_96,0
70,2551.174256422395,INR,web,2025-10-11T16:41:38.811317,10.0.206.178,device_117,0
208,8330.681581858098,INR,mobile,2025-10-16T22:41:38.811317,10.0.65.245,device_109,0
75,994.9099894952819,INR,web,2025-10-27T04:41:38.811317,10.0.227.4,device_101,0
228,66052.3454225399,INR,app,2025-11-07T11:41:38.811317,10.0.213.113,device_140,1
156,967.1701427570158,INR,mobile,2025-10-12T04:41:38.811317,10.0.2.29,device_9,0
166,3733.0304586021552,INR,app,2025-10-19T02:41:38.811317,10.0.123.118,device_56,0
161,99526.34627435403,INR,mobile,2025-10-13T07:41:38.811317,10.0.102.133,device_141,1
229,40164.42377679983,INR,web,2025-10-10T21:41:38.811317,10.0.209.132,device_144,1
237,5176.078927692663,INR,mobile,2025-10-20T23:41:38.811317,10.0.255.170,device_120,0
145,1321.0277967585432,INR,web,2025-10-22T02:41:38.811317,10.0.144.105,device_91,0
4,5382.708717162503,INR,web,2025-11-03T12:41:38.811317,10.0.78.168,device_15,0
264,4636.2023724893625,INR,web,2025-11-02T16:41:38.811317,10.0.101.234,device_26,0
201,5392.0079071557875,INR,web,2025-10-18T06:41:38.811317,10.0.49.191,device_97,0
243,5616.197295993534,INR,web,2025-10-28T23:41:38.811317,10.0.109.7,device_130,0
154,5334.3396625468085,INR,web,2025-10-13T06:41:38.811317,10.0.12.72,device_139,0
133,3473.3354909984605,INR,app,2025-11-06T22:41:38.811317,10.0.86.92,device_110,0
164,1013.8685356297672,INR,mobile,2025-11-03T19:41:38.811317,10.0.80.15,device_87,0
20,4509.841029627938,INR,web,2025-10-22T20:41:38.811317,10.0.144.172,device_40,0
2,4823.047549035369,INR,web,2025-10-14T05:41:38.811317,10.0.136.77,device_107,0
99,2231.3522704819143,INR,mobile,2025-10-31T18:41:38.811317,10.0.37.241,device_8,0
269,5462.129237696472,INR,mobile,2025-11-07T06:41:38.811317,10.0.90.187,device_100,0
2,5855.691918976587,INR,mobile,2025-10-23T01:41:38.811317,10.0.8.184,device_139,0
47,1974.9086701878482,INR,web,2025-11-04T08:41:38.811317,10.0.94.93,device_86,0
201,8787.622162269223,INR,app,2025-10-11T15:41:38.811317,10.0.158.169,device_3,0
90,1948.7693613146491,INR,mobile,2025-10-17T09:41:38.811317,10.0.212.56,device_13,0
279,534.6447528144034,INR,mobile,2025-10-16T09:41:38.811317,10.0.8.4,device_3,0
170,596.5161677297829,INR,mobile,2025-10-28T06:41:38.811317,10.0.108.211,device_32,0
19,5797.297843324424,INR,web,2025-10-23T16:41:38.811317,10.0.41.167,device_43,0
233,6686.028866012979,INR,mobile,2025-10-27T15:41:38.811317,10.0.185.123,device_86,0
49,1226.4776275274564,INR,mobile,2025-10-17T22:41:38.811317,10.0.26.251,device_26,0
143,3766.6484294687302,INR,app,2025-10-26T05:41:38.811317,10.0.115.16,device_62,0
